2020002263881;005-10-1387646207;128;0;6451;2013-12-21 18:19:35
2020002278762;005-9-1387556560;78;0;3990;2013-12-20 17:24:22
2020002333942;007-072-1386779047;110;0;5569;2013-12-11 17:25:38
2020002333980;002-3-1386674252;62;505;3646;2013-12-10 12:19:16
2020002333980;002-4-1387363943;64;65;3325.99;2013-12-18 11:54:31
2020002333980;002-3-1387452763;14;65;863;2013-12-19 12:35:28
2020002287696;001-1-1386933060;80;0;4070;2013-12-13 12:08:52
2020002263911;005-9-1387373879;144;0;7270;2013-12-18 14:41:12
2020002263911;005-9-1387721971;46;0;2384;2013-12-22 15:25:49
2020002296292;001-1-1387739757;12;0;690;2013-12-22 20:13:34
2020002297848;003-6-1387390525;132;0;6633;2013-12-18 19:17:49
2020002296964;003-5-1387297861;50;0;2541;2013-12-17 21:46:35
2020002278892;005-10-1387448002;22;0;1190;2013-12-19 11:14:47
2020002296544;007-071-1387202565;46;0;2360;2013-12-16 15:03:28
2020002315641;001-1-1387559499;40;0;2070;2013-12-20 18:09:40
2020002287436;001-2-1387647230;82;0;4160;2013-12-21 18:13:14
2020002297060;002-4-1387543022;102;0;5150;2013-12-20 13:39:58
2020002251437;006-002-1388417789;222;0;11195;2013-12-30 16:38:10
2020002289485;001-1-1387221579;58;0;2970;2013-12-16 20:18:20
2020002289485;001-1-1387222323;130;0;6529;2013-12-16 20:30:41
2020002338114;001-1-1387468313;118;0;5949;2013-12-19 16:51:41
2020002256050;005-9-1387122755;22;0;1118;2013-12-15 16:54:19
2020002338541;002-4-1386942927;52;0;2690;2013-12-13 14:57:47
2020002278991;005-9-1387012360;106;0;5391;2013-12-14 10:15:30
2020002296643;007-072-1386868618;100;0;5004;2013-12-12 18:19:38
2020002296643;007-072-1386868770;74;100;3852;2013-12-12 18:20:03
2020002296650;004-41-1387121494;90;0;4580;2013-12-15 16:32:47
2020002315719;007-071-1387123618;104;0;5280;2013-12-15 17:08:27
2020002338008;006-002-1387736728;106;0;5360;2013-12-22 19:26:59
2020002250348;006-001-1386759460;224;0;11210;2013-12-11 13:39:11
2020002289942;002-4-1387043613;36;0;1876;2013-12-14 19:00:45
2020002289942;001-2-1387374683;46;35;2390;2013-12-18 14:31:21
2020002339876;002-4-1386950725;372;0;18638;2013-12-13 17:10:32
2020002289874;007-072-1387630169;12;0;690;2013-12-21 13:50:15
2020002250997;002-3-1387105179;34;0;1790;2013-12-15 12:00:52
2020002250997;001-2-1387556300;198;0;9990;2013-12-20 16:57:02
2020002313913;007-072-1387049071;58;0;2960;2013-12-14 20:26:02
2020002339975;002-4-1387712830;152;0;7650;2013-12-22 12:50:45
2020002339920;004-41-1388145318;14;0;785;2013-12-27 12:57:48
2020002256227;005-9-1387799858;14;0;780;2013-12-23 12:59:01
2020002296667;001-1-1387119383;130;0;6507;2013-12-15 15:56:20
2020002296667;003-5-1388488790;82;145;4280;2013-12-31 12:21:11
2020002297091;003-5-1387556668;132;0;6689;2013-12-20 17:28:42
2020002296698;003-5-1387384009;118;0;5992;2013-12-18 17:30:36
2020002338657;002-3-1387037528;552;0;27603;2013-12-14 17:17:06
2020002324308;003-6-1387017644;82;40;4160;2013-12-14 23:02:53
2020002324308;002-4-1387203534;46;0;2380;2013-12-16 15:21:19
2020002313937;004-41-1387809394;34;0;1779;2013-12-23 15:37:53
2020002309336;003-6-1387039929;8;0;480;2013-12-14 23:19:58
2020002250584;006-002-1387449863;208;370;10804;2013-12-19 11:45:26
2020002250584;007-072-1387626941;400;200;20283;2013-12-21 12:57:09
2020002250584;007-072-1387627056;-400;-200;-20283;2013-12-21 12:58:42
2020002250584;007-072-1387627121;300;200;15283;2013-12-21 13:00:28
2020002288952;003-7-1387625041;58;0;2980;2013-12-21 12:26:52
2020002289065;007-071-1387621045;26;0;1380;2013-12-21 11:18:16
2020002297145;004-42-1386868726;38;0;1980;2013-12-12 18:19:49
2020002308049;007-071-1387795392;78;0;3990;2013-12-23 11:46:20
2020002256333;005-9-1386753864;10;0;590;2013-12-11 10:26:58
2020002256333;005-9-1386926232;2;10;199;2013-12-13 10:18:36
2020002256333;005-9-1388224767;0;0;99;2013-12-28 11:03:35
2020002338374;002-3-1388165014;70;0;3590;2013-12-27 18:25:21
2020002250119;004-42-1387026599;72;0;3690;2013-12-14 14:11:04
2020002297169;003-5-1387797802;80;0;4060;2013-12-23 12:25:23
2020002288808;001-2-1387813592;80;0;4040;2013-12-23 16:26:11
2020002296032;003-5-1387118097;32;0;1639;2013-12-15 15:37:01
2020002288914;004-41-1388403439;12;0;688;2013-12-30 12:40:33
2020002297176;003-6-1387197432;140;0;7097;2013-12-16 13:38:52
2020002288877;006-002-1387540197;116;0;5860;2013-12-20 12:52:13
2020002338350;002-3-1388318716;152;0;7633;2013-12-29 13:07:16
2020002289430;001-2-1387044345;88;0;4490;2013-12-14 18:45:27
2020002246075;002-3-1386788082;778;0;38900;2013-12-11 19:56:52
2020002246198;002-4-1386952317;42;0;2124;2013-12-13 17:33:14
2020002246198;002-3-1387211698;36;40;1930;2013-12-16 17:37:24
2020002246198;002-4-1387551511;166;0;8362;2013-12-20 16:00:39
2020002246174;004-41-1387032265;66;0;3380;2013-12-14 15:45:42
2020002246174;002-3-1387630050;76;65;3880;2013-12-21 13:50:07
2020002246358;002-4-1387019068;50;0;2580;2013-12-14 12:09:20
2020002246358;002-4-1387625871;44;50;2280;2013-12-21 12:40:12
2020002246839;004-41-1387299837;64;40;3294;2013-12-17 18:07:13
2020002247263;002-3-1387643528;122;0;6170;2013-12-21 17:34:55
2020002247287;002-3-1387546509;118;0;5908;2013-12-20 14:38:55
2020002247287;002-4-1387547793;16;115;990;2013-12-20 14:57:58
2020002247317;002-4-1386674327;14;375;1090;2013-12-10 12:21:23
2020002297299;007-071-1387294266;30;0;1586;2013-12-17 16:33:02
2020002309046;006-001-1387373688;212;270;10963;2013-12-18 14:38:22
2020002288600;006-002-1387712260;58;0;2970;2013-12-22 12:42:09
2020002256449;005-9-1386845804;174;0;8701;2013-12-12 12:02:15
2020002256449;005-9-1387205325;112;170;5800;2013-12-16 15:50:35
2020002256449;005-10-1387449264;56;0;2853.04;2013-12-19 11:37:29
2020002309022;004-42-1387808240;42;0;2193;2013-12-23 15:22:57
2020002309015;003-7-1387814780;84;0;4290;2013-12-23 17:08:19
2020002296124;002-3-1387623975;398;0;19980;2013-12-21 12:07:43
2020002247386;002-4-1387102578;84;0;4207;2013-12-15 11:19:09
2020002308995;004-42-1387210129;54;0;2770;2013-12-16 17:09:59
2020002297435;003-5-1386698689;388;0;19460;2013-12-10 19:10:59
2020002297435;003-6-1387710889;366;385;18739;2013-12-22 12:18:57
2020002297435;003-5-1387803596;234;0;11700;2013-12-23 14:06:20
2020002309114;002-4-1387372769;248;0;12400;2013-12-18 14:23:24
2020002247454;003-5-1387200789;130;0;6543;2013-12-16 14:35:02
2020002309121;006-002-1387812555;6;0;390;2013-12-23 16:30:04
2020002247829;003-5-1387129589;34;0;1718;2013-12-15 18:48:08
2020002296209;003-6-1387040013;40;0;2073;2013-12-14 23:20:02
2020002308391;002-4-1387627144;334;140;16915;2013-12-21 13:01:54
2020002289010;007-072-1387308965;124;170;6434;2013-12-17 20:40:49
2020002309626;006-001-1387382050;278;0;13990;2013-12-18 16:56:18
2020002297480;003-5-1386934869;34;0;9270;2013-12-13 12:43:44
2020002314002;007-071-1386779651;122;0;6170;2013-12-11 17:35:28
2020002289058;001-2-1387027055;166;0;8377;2013-12-14 13:59:03
2020002289058;001-1-1387215747;8;165;572;2013-12-16 18:39:54
2020002289058;001-1-1387558314;56;0;2891;2013-12-20 17:49:36
2020002289089;001-1-1387037333;164;0;8280;2013-12-14 17:06:58
2020002289089;006-002-1387704989;36;160;1980;2013-12-22 10:37:20
2020002309657;004-42-1387471854;22;0;1190;2013-12-19 17:53:03
2020002309657;004-42-1387471923;38;0;1956;2013-12-19 17:53:05
2020002309657;004-42-1388313292;34;60;1770;2013-12-29 11:36:43
2020002297510;002-3-1386938771;58;635;3590;2013-12-13 13:47:16
2020002297510;007-071-1388413771;66;0;3385;2013-12-30 15:30:58
2020002256555;005-9-1387550214;12;0;637;2013-12-20 15:39:08
2020002297527;003-5-1387552267;30;0;1580;2013-12-20 16:13:42
2020002338923;002-3-1387031657;342;0;17159;2013-12-14 15:45:20
2020002338923;002-3-1387209454;214;340;11088;2013-12-16 17:01:54
2020002338923;002-3-1387386155;118;0;5975;2013-12-18 18:07:21
2020002338923;003-7-1387882653;44;330;2601;2013-12-24 12:00:50
2020002296230;003-5-1387809158;100;0;5091;2013-12-23 15:35:15
2020002297534;007-071-1386691782;250;0;12513;2013-12-10 17:11:27
2020002297534;007-071-1386843443;40;250;2308;2013-12-12 11:18:55
2020002297534;007-072-1388324674;58;0;2900;2013-12-29 14:46:42
2020002309534;004-41-1387709586;72;0;3654;2013-12-22 11:54:58
2020002276515;006-002-1386670227;608;0;30498;2013-12-10 11:12:12
2020002256623;005-9-1387380920;42;0;2108;2013-12-18 16:38:38
2020002308407;006-002-1387204830;46;0;2380;2013-12-16 15:42:59
2020002276584;001-1-1387124659;28;0;1490;2013-12-15 17:21:52
2020002309930;002-4-1387374105;668;0;33490;2013-12-18 14:45:53
2020002339005;002-3-1387543149;78;0;3990;2013-12-20 13:42:03
2020002309947;004-42-1387379621;210;0;10530.99;2013-12-18 16:17:43
2020002308452;004-41-1387387466;8;180;580;2013-12-18 18:26:48
2020002309459;001-2-1387731469;214;0;10761;2013-12-22 17:38:41
2020002309343;006-002-1387810743;16;0;890;2013-12-23 15:59:40
2020002339685;004-42-1387290115;254;285;13071;2013-12-17 15:23:54
2020002339685;003-6-1387805491;248;255;12745;2013-12-23 14:34:31
2020002309176;004-42-1387721610;90;0;4559;2013-12-22 15:18:23
2020002250065;001-1-1387543069;0;11745;11747;2013-12-20 13:36:46
2020002250805;002-3-1387038014;34;0;1780;2013-12-14 17:23:23
2020002247621;002-4-1387825715;0;4750;4750;2013-12-23 20:10:19
2020002297671;003-5-1387393442;202;0;10140;2013-12-18 20:08:35
2020002256951;005-10-1386960642;38;0;1980;2013-12-13 19:52:53
2020002256951;005-10-1387303356;78;0;3969;2013-12-17 19:04:51
2020002256951;005-9-1388232716;8;0;498;2013-12-28 13:15:00
2020002276492;001-2-1387285978;366;0;18301;2013-12-17 13:52:56
2020002247669;002-3-1387465182;56;0;2864;2013-12-19 16:03:07
2020002309244;004-42-1386934390;132;535;7158;2013-12-13 12:34:50
2020002309244;004-41-1386938198;36;135;2017;2013-12-13 13:38:33
2020002250096;003-5-1386682698;540;0;27089;2013-12-10 14:45:06
2020002250096;002-4-1386781576;268;790;14220;2013-12-11 18:09:10
2020002251758;002-3-1387121066;164;0;8262;2013-12-15 16:28:10
2020002251758;003-6-1387131087;116;160;5990;2013-12-15 19:21:11
2020002250041;001-2-1387113446;38;0;1990;2013-12-15 13:56:13
2020002271879;002-3-1387531852;90;415;4987;2013-12-20 10:32:29
2020002251734;006-001-1387797908;176;100;8980;2013-12-23 12:26:18
2020002247874;002-3-1387655307;314;105;15878;2013-12-21 20:51:11
2020002247904;007-072-1387196931;76;0;3883;2013-12-16 13:31:43
2020002257125;005-9-1387615594;42;0;2190;2013-12-21 09:47:55
2020002257125;005-10-1387879055;12;40;690;2013-12-24 10:58:57
2020002257156;005-9-1387041545;142;0;7123;2013-12-14 18:23:26
2020002309305;004-42-1387043638;196;0;9817;2013-12-14 18:55:43
2020002247966;002-4-1387287681;428;565;22000.02;2013-12-17 14:47:41
2020002247973;002-3-1388226854;46;0;2318;2013-12-28 11:36:29
2020002247997;002-4-1387304259;76;0;3891;2013-12-17 19:22:50
2020002246990;002-3-1387122558;34;0;1774;2013-12-15 16:51:27
2020002246990;002-3-1387215377;18;30;990;2013-12-16 18:37:59
2020002276867;001-1-1387638582;74;0;3723;2013-12-21 16:07:42
2020002339821;003-6-1387293383;18;80;990;2013-12-17 21:37:12
2020002339821;003-5-1387293653;38;0;1980;2013-12-17 21:45:26
2020002339821;003-5-1388228464;278;55;13970;2013-12-28 12:03:36
2020002251703;003-6-1386843194;266;0;13320;2013-12-12 11:15:40
2020002251697;002-4-1387116694;12;0;690;2013-12-15 15:12:57
2020002251697;003-5-1388396851;22;35;1180;2013-12-30 10:49:23
2020002314200;004-41-1387807150;62;0;3136;2013-12-23 15:01:47
2020002273873;003-5-1387464873;26;0;1351;2013-12-19 15:56:26
2020002339654;007-072-1387539934;12;0;690;2013-12-20 12:45:58
2020002339654;007-072-1387539971;60;0;3060;2013-12-20 12:46:50
2020002251659;003-5-1388154562;18;0;990;2013-12-27 15:30:48
2020002339074;002-3-1387632428;42;0;2116;2013-12-21 14:30:02
2020002314170;003-5-1387481247;406;0;20378;2013-12-19 20:37:44
2020002314170;006-001-1387553249;110;0;5575;2013-12-20 16:29:07
2020002314170;006-001-1387553349;138;675;7582;2013-12-20 16:30:07
2020002314170;006-001-1387553416;-138;-675;-7582;2013-12-20 16:31:08
2020002314170;006-001-1387553469;138;675;7582;2013-12-20 16:32:20
2020002338800;003-5-1386669104;62;0;3192;2013-12-10 10:53:43
2020002338800;003-6-1387569975;0;5920;5920;2013-12-20 21:08:56
2020002338800;003-5-1387891239;0;4590;4590;2013-12-24 14:22:18
2020002338800;003-5-1388148464;78;0;3984;2013-12-27 13:48:49
2020002338800;003-5-1388148526;32;4660;6330;2013-12-27 13:50:47
2020002257217;005-9-1387125197;26;0;1343;2013-12-15 17:35:49
2020002250423;003-6-1386928867;314;0;15720;2013-12-13 11:04:55
2020002250423;003-5-1386960204;48;310;2760;2013-12-13 19:47:41
2020002250423;002-3-1387122412;148;0;7449;2013-12-15 16:49:19
2020002250423;002-4-1387538007;26;200;1598;2013-12-20 12:16:00
2020002257286;005-9-1387039449;38;60;2031;2013-12-14 17:46:31
2020002273958;003-5-1387460070;150;0;7550;2013-12-19 14:36:25
2020002273965;003-5-1388148386;108;0;5490;2013-12-27 13:47:32
2020002247171;003-5-1388242947;38;0;1990;2013-12-28 16:03:15
2020002314460;006-002-1387797666;46;0;2393;2013-12-23 12:22:13
2020002276409;001-1-1386770382;6;350;669;2013-12-11 14:57:21
2020002276409;001-1-1387294427;276;0;13890;2013-12-17 16:32:55
2020002276409;006-002-1387454960;108;280;5688.98;2013-12-19 13:13:14
2020002247140;003-6-1387805378;18;0;990;2013-12-23 14:32:24
2020002257996;005-9-1387286027;2;0;198;2013-12-17 14:16:14
2020002314446;004-41-1387650329;118;0;5984;2013-12-21 19:27:55
2020002257927;005-9-1387123784;110;0;5514;2013-12-15 17:12:43
2020002257927;005-10-1387538536;16;110;990;2013-12-20 12:25:05
2020002314415;004-41-1387634678;152;0;7624;2013-12-21 15:07:38
2020002314392;007-071-1386848258;88;0;4470;2013-12-12 12:38:39
2020002250461;002-4-1387188121;138;0;6910;2013-12-16 11:06:47
2020002277086;001-2-1386872844;134;440;7227;2013-12-12 19:07:47
2020002339067;002-4-1387030794;104;0;5258;2013-12-14 15:22:21
2020002257729;005-9-1387037212;52;0;2686;2013-12-14 17:11:37
2020002314811;004-41-1387044698;106;75;5377;2013-12-14 19:16:15
2020002314330;006-002-1387387394;28;0;1480;2013-12-18 18:25:32
2020002314330;006-001-1387390189;58;35;2990;2013-12-18 19:11:03
2020002314330;006-001-1387390372;232;60;11670;2013-12-18 19:15:09
2020002314330;006-002-1387878032;98;0;4918;2013-12-24 10:41:21
2020002250683;007-071-1387451474;288;100;14547;2013-12-19 12:13:31
2020002338985;001-2-1387224895;504;0;25245;2013-12-16 20:56:10
2020002338978;006-002-1387044023;74;150;3867;2013-12-14 19:04:03
2020002338978;003-5-1387388944;60;75;3160;2013-12-18 18:52:01
2020002277147;007-072-1387205658;160;0;8049;2013-12-16 15:55:50
2020002277147;001-2-1387397800;114;160;5870;2013-12-18 20:56:21
2020002271794;006-002-1386943061;54;0;2770;2013-12-13 15:00:00
2020002250829;003-6-1387707353;72;75;3690;2013-12-22 11:18:00
2020002271770;002-4-1387813905;132;0;6698;2013-12-23 16:53:59
2020002277475;001-2-1387723094;16;0;814.02;2013-12-22 15:17:25
2020002277475;001-1-1387722052;128;0;6437.99;2013-12-22 15:20:01
2020002338886;002-3-1387117344;332;0;16625.97;2013-12-15 15:25:20
2020002338886;002-4-1387538771;108;330;5781;2013-12-20 12:28:50
2020002338886;003-7-1387561943;214;110;10844;2013-12-20 18:54:11
2020002338886;003-6-1387797385;-192;0;-9690;2013-12-23 12:19:07
2020002338886;003-6-1387797468;382;0;19167;2013-12-23 12:21:13
2020002318635;003-7-1386772079;118;0;5970;2013-12-11 15:31:20
2020002318642;007-071-1387877376;128;0;6494.96;2013-12-24 10:34:34
2020002318666;003-6-1387308360;72;0;3638;2013-12-17 21:52:08
2020002314927;003-5-1387205253;220;0;11045;2013-12-16 15:48:39
2020002314927;004-41-1387381103;226;270;11621;2013-12-18 16:42:59
2020002338770;003-5-1386848108;18;0;1380;2013-12-12 12:37:12
2020002338770;002-3-1387474119;208;15;10421;2013-12-19 18:32:20
2020002314736;002-4-1387650804;266;90;13470;2013-12-21 19:36:44
2020002246938;002-3-1387801542;540;0;27090;2013-12-23 13:28:13
2020002246884;006-002-1386674638;40;0;2080;2013-12-10 12:26:04
2020002246884;004-41-1387118891;116;0;5822;2013-12-15 15:50:55
2020002277031;002-4-1387368748;392;0;19671;2013-12-18 13:14:15
2020002318574;003-5-1387190107;62;0;3150;2013-12-16 11:36:15
2020002337759;002-3-1387111102;402;0;20170;2013-12-15 13:42:45
2020002319182;003-5-1387300565;106;75;5380;2013-12-17 21:47:24
2020002318772;007-071-1387038773;16;0;841;2013-12-14 17:34:52
2020002318772;001-2-1387044443;34;35;1780;2013-12-14 18:46:23
2020002314040;007-071-1387469551;58;0;2990;2013-12-19 17:15:06
2020002319199;001-1-1386782606;42;0;2180;2013-12-11 18:21:04
2020002277291;001-2-1387554080;6;0;380;2013-12-20 16:20:21
2020002277291;001-2-1387808441;54;0;2770;2013-12-23 14:59:34
2020002277307;007-071-1388402596;60;0;3059;2013-12-30 12:24:22
2020002318024;003-5-1387012335;304;0;15215;2013-12-14 22:53:28
2020002318024;003-5-1388400328;92;300;4990;2013-12-30 11:47:21
2020002319052;003-5-1386944882;16;95;2730;2013-12-13 15:29:51
2020002319045;003-5-1387034178;110;0;5540;2013-12-14 22:58:51
2020002314873;004-41-1387650807;32;0;1691;2013-12-21 19:36:14
2020002314897;006-001-1386684823;26;0;1326;2013-12-10 15:16:44
2020002318062;003-7-1387374368;160;0;8058;2013-12-18 14:50:13
2020002318079;007-072-1388156301;40;120;2180;2013-12-27 16:00:06
2020002316013;004-41-1387705774;32;0;1606;2013-12-22 10:52:36
2020002241292;005-10-1387546391;118;0;5980;2013-12-20 14:37:05
2020002316143;003-6-1386687997;52;0;2670;2013-12-10 16:08:57
2020002316143;003-5-1386704614;24;0;2162;2013-12-10 20:46:15
2020002240844;005-10-1387557865;72;0;3670;2013-12-20 17:45:44
2020002243883;001-2-1387386158;172;0;8670;2013-12-18 17:42:43
2020002318154;002-4-1386845230;42;0;2182;2013-12-12 11:49:12
2020002318154;006-002-1387271821;298;420;15323;2013-12-17 10:19:27
2020002318154;003-6-1387378885;42;0;2115;2013-12-18 16:05:03
2020002240011;005-9-1387795198;228;0;11476;2013-12-23 11:42:36
2020002240011;005-10-1387795835;22;0;1180;2013-12-23 11:55:54
2020002336684;002-3-1387621434;98;50;4990;2013-12-21 11:25:04
2020002339265;002-3-1387016648;18;0;990;2013-12-14 11:25:35
2020002339265;003-5-1387113501;46;0;2308;2013-12-15 14:21:07
2020002241056;005-10-1387559868;8;0;499;2013-12-20 18:18:48
2020002243074;003-7-1387629714;78;0;3990;2013-12-21 13:43:12
2020002243067;001-2-1387117469;60;1035;4063;2013-12-15 15:05:13
2020002243067;001-2-1388317156;38;0;1900.99;2013-12-29 12:18:14
2020002318239;003-6-1386841216;192;0;9680;2013-12-12 10:44:43
2020002339593;003-6-1387622561;22;0;1190;2013-12-21 11:45:53
2020002240066;005-9-1386940543;30;0;1598;2013-12-13 14:16:56
2020002339586;002-3-1387624498;22;0;1180;2013-12-21 12:16:49
2020002339548;006-002-1387111088;122;0;6199;2013-12-15 13:39:34
2020002243463;004-41-1387569103;202;0;10157;2013-12-20 20:55:23
2020002316068;004-41-1387377423;30;0;1590;2013-12-18 15:39:31
2020002316068;004-41-1387464963;160;0;8060;2013-12-19 16:00:49
2020002316068;004-42-1387564867;28;190;1598;2013-12-20 19:42:40
2020002316099;004-41-1386767977;36;0;1880;2013-12-11 14:20:13
2020002241353;005-9-1387791258;12;0;693;2013-12-23 10:37:37
2020002241353;005-9-1387792308;14;0;792;2013-12-23 10:54:11
2020002241353;005-10-1387875272;20;0;1089;2013-12-24 09:57:13
2020002240776;005-9-1387116461;298;0;14900;2013-12-15 15:09:13
2020002315436;006-001-1387374581;270;0;13550;2013-12-18 14:52:49
2020002315436;004-41-1387731996;54;270;3051;2013-12-22 18:09:58
2020002240950;005-10-1387375782;78;0;3969;2013-12-18 15:12:07
2020002253653;005-9-1387378080;114;0;5779;2013-12-18 15:49:16
2020002337568;007-071-1387631665;96;0;4821;2013-12-21 14:16:09
2020002319779;003-6-1386857101;30;30;1628;2013-12-12 15:07:52
2020002319779;003-5-1387823874;20;0;1003;2013-12-23 19:40:45
2020002319779;003-5-1388225201;10;50;597;2013-12-28 11:08:23
2020002319786;003-5-1387544506;40;0;2070;2013-12-20 14:04:45
2020002337742;003-5-1387370714;210;0;10560;2013-12-18 13:49:23
2020002337681;002-4-1387467021;28;0;1448;2013-12-19 16:32:40
2020002241100;005-10-1387456931;52;0;2690;2013-12-19 13:43:15
2020002318918;004-42-1387103781;66;0;3380;2013-12-15 11:37:08
2020002318413;006-002-1387634147;122;0;6180;2013-12-21 14:57:11
2020002337629;002-3-1387633299;198;0;9970;2013-12-21 14:44:43
2020002277161;003-6-1387216418;172;0;8610;2013-12-16 18:58:10
2020002277161;002-3-1387621833;158;0;7900;2013-12-21 11:31:25
2020002277161;003-6-1387815043;48;0;2490;2013-12-23 17:12:37
2020002277161;003-5-1388488169;24;375;1590;2013-12-31 12:10:55
2020002316310;007-071-1387478351;66;0;3306;2013-12-19 19:40:37
2020002318383;005-9-1387881376;118;0;5980;2013-12-24 11:38:36
2020002316808;004-41-1387277196;62;0;3136;2013-12-17 11:49:56
2020002337469;006-001-1387630635;42;0;2193;2013-12-21 13:58:32
2020002337452;003-7-1387298182;16;0;890;2013-12-17 21:53:16
2020002337391;003-5-1387800386;18;65;1003;2013-12-23 13:09:54
2020002319847;006-002-1387703837;110;0;5593;2013-12-22 10:18:49
2020002277727;001-2-1388246392;8;0;490;2013-12-28 16:38:30
2020002336332;002-4-1387549202;106;0;5380;2013-12-20 15:20:57
2020002336332;002-3-1387557077;200;105;10140;2013-12-20 17:35:08
2020002336332;002-4-1387638273;174;200;8900;2013-12-21 16:07:38
2020002319915;003-7-1387223604;40;0;2070;2013-12-16 20:57:09
2020002319915;003-7-1387626988;338;0;16966;2013-12-21 13:00:35
2020002319908;003-5-1386693582;106;0;5350;2013-12-10 17:42:50
2020002319908;003-5-1387045606;176;0;8814;2013-12-14 23:18:37
2020002319908;003-5-1387714831;100;330;5411;2013-12-22 13:22:23
2020002319908;003-5-1388413768;122;100;6295;2013-12-30 15:30:48
2020002336455;002-4-1387032277;196;250;10058;2013-12-14 15:47:27
2020002336769;002-3-1387798302;148;0;7460;2013-12-23 12:33:23
2020002337520;003-6-1387719687;12;0;690;2013-12-22 14:43:52
2020002336493;002-4-1386776011;34;0;1790;2013-12-11 16:35:55
2020002336547;002-3-1387283607;228;0;11480;2013-12-17 13:34:30
2020002337032;002-3-1387045025;40;0;2079;2013-12-14 19:19:19
2020002337032;003-6-1387215041;90;510;5070;2013-12-16 18:32:43
2020002337032;002-4-1387799200;226;0;11336;2013-12-23 12:50:39
2020002318338;003-5-1387291477;350;0;17579;2013-12-17 21:31:53
2020002336288;002-4-1387652141;36;0;1861;2013-12-21 19:57:30
2020002336271;006-002-1387547368;60;320;3340;2013-12-20 14:51:07
2020002253950;005-9-1387703445;10;0;590;2013-12-22 10:11:36
2020002306298;003-6-1387880695;8;0;490;2013-12-24 11:26:30
2020002306281;003-7-1386847806;178;45;8990;2013-12-12 12:33:01
2020002240745;005-10-1387529332;66;0;3380;2013-12-20 09:50:39
2020002253660;005-9-1386770953;50;0;2560;2013-12-11 15:10:51
2020002253660;005-9-1387377773;132;0;6637;2013-12-18 15:47:11
2020002277895;001-2-1387279753;14;0;790;2013-12-17 12:08:00
2020002306403;006-001-1387368468;98;80;4990;2013-12-18 13:16:53
2020002306458;003-6-1387556354;312;1595;17197;2013-12-20 17:24:19
2020002306458;003-5-1387704285;162;315;8434;2013-12-22 10:39:46
2020002306458;003-6-1387794097;186;0;9329;2013-12-23 11:26:45
2020002306458;003-6-1387794618;-38;0;-1930;2013-12-23 11:31:04
2020002316334;003-5-1387204421;108;0;5438;2013-12-16 15:36:04
2020002317096;004-42-1387191560;100;0;5061;2013-12-16 12:02:46
2020002317096;004-41-1387389568;76;100;3960;2013-12-18 19:02:15
2020002317065;004-42-1387800231;48;0;2493;2013-12-23 13:07:26
2020002317058;006-001-1386774846;116;35;5839;2013-12-11 16:17:06
2020002240394;002-3-1387217127;118;0;5990;2013-12-16 19:07:07
2020002337971;002-3-1387618583;70;170;3723;2013-12-21 10:39:14
2020002240431;005-10-1387025524;334;0;16787;2013-12-14 13:56:17
2020002253905;005-9-1388148274;12;0;690;2013-12-27 13:46:31
2020002339166;002-4-1387648531;124;0;6273;2013-12-21 18:56:54
2020002337223;002-3-1387213452;126;0;6358;2013-12-16 18:06:44
2020002336936;003-5-1387373605;62;0;3180;2013-12-18 14:35:08
2020002259990;002-3-1386667155;18;50;960;2013-12-10 10:21:19
2020002243234;001-2-1388318806;172;0;8690;2013-12-29 12:46:12
2020002330415;002-3-1386855826;628;315;31737;2013-12-12 14:50:05
2020002330415;002-4-1388237735;396;625;20489.03;2013-12-28 14:40:42
2020002307080;007-072-1387617618;34;0;1787;2013-12-21 10:24:29
2020002243173;001-1-1387116103;36;0;1806;2013-12-15 15:00:28
2020002242688;006-001-1387028753;42;0;2108;2013-12-14 14:50:27
2020002242398;005-10-1387802782;48;0;2490;2013-12-23 13:48:52
2020002316402;007-071-1387130607;90;50;4646;2013-12-15 19:05:15
2020002316402;006-001-1388417782;0;90;99;2013-12-30 16:37:44
2020002240509;005-9-1387382536;30;0;1590;2013-12-18 17:03:21
2020002242343;006-002-1387107588;28;0;1486;2013-12-15 12:41:48
2020002330071;002-4-1386782627;124;0;6285;2013-12-11 18:58:59
2020002330026;002-3-1387042410;66;0;3363;2013-12-14 18:35:43
2020002253677;005-9-1387278782;10;0;590;2013-12-17 12:14:26
2020002253783;005-9-1387368743;72;0;3690;2013-12-18 13:14:27
2020002330118;002-3-1387308014;26;235;1548;2013-12-17 20:22:50
2020002330118;002-3-1387465990;86;0;4395.04;2013-12-19 16:17:51
2020002330118;003-5-1388495307;58;110;3036.99;2013-12-31 14:10:03
2020002242961;001-1-1388337301;78;0;3990;2013-12-29 18:13:39
2020002330101;006-002-1387052483;232;0;11679;2013-12-14 21:23:24
2020002306182;003-7-1387297631;14;0;756;2013-12-17 21:53:14
2020002330170;002-4-1387794011;36;0;1817;2013-12-23 11:24:00
2020002330231;003-5-1387364105;42;235;2370;2013-12-18 11:56:58
2020002253868;007-071-1386862136;278;0;13980;2013-12-12 16:29:42
2020002253844;005-10-1387445812;256;0;12840;2013-12-19 10:39:42
2020002253844;005-9-1387530961;156;255;8150;2013-12-20 10:29:55
2020002306847;003-7-1386764388;64;0;5988;2013-12-11 13:20:37
2020002306823;003-6-1387195741;22;0;1170;2013-12-16 13:10:29
